preygene,SARS-CoV2_E,SARS-CoV2_M,SARS-CoV2_N,SARS-CoV2_nsp1,SARS-CoV2_nsp2,SARS-CoV2_nsp4,SARS-CoV2_nsp5,SARS-CoV2_nsp5_C145A,SARS-CoV2_nsp6,SARS-CoV2_nsp7,SARS-CoV2_nsp8,SARS-CoV2_nsp9,SARS-CoV2_nsp10,SARS-CoV2_nsp11,SARS-CoV2_nsp12,SARS-CoV2_nsp13,SARS-CoV2_nsp14,SARS-CoV2_nsp15,SARS-CoV2_orf3a,SARS-CoV2_orf3b,SARS-CoV2_orf6,SARS-CoV2_orf7a,SARS-CoV2_orf8,SARS-CoV2_orf9b,SARS-CoV2_orf9c,SARS-CoV2_orf10,SARS-CoV2_Spike
COX18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
SLC25A29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.33,0.33,0
ZNF709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
C12orf29,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0,0,0,0,0
EIF1AD,0,0,0,0,0,0,0.67,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0.33
KRI1,0,0,1.33,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
ZNF511,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA5,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTWD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1.67,0,0.33,0,0
XXYLT1,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLGALT1,0,0,0,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0
SUMF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
UBAC2,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.67,0,0,5.67,1.33,0
TMEM87A,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
RDH13,0,0.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B11,0,0.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,4,0,0
TXNDC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.67,0,0,0,0
ATAD1,0,1.33,0,0,0,0.33,0,0,0.33,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,3.33,0,0
SLC38A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
SCCPDH,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEMD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
FAM98A,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
DAGLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
CHST14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.33,0,0
DYNC2H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
MAPK1IP1L,0,0,0,0,0,0.67,0,0,1,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,0,0,0,0,0.67
C1orf131,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENT4B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNRC6A,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DIPK2A,0,0,0,0,0,2.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,3.67,0,0
TMEM161B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CNNM3,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,5.67,0,1.67,0,0
MCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NGDN,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC30A7,0,4.67,0,0,0,0.67,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
LPCAT1,0.33,3.67,0,0,0,0,0,0,0.33,1.33,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6.67,0.33,0
TOR1AIP2,0,1,0,0,0,0,0,0,0.67,1,0,0,0,0,0,0,0,0,0,0,0,0.67,1.67,0,1,0.67,0
CMAS,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL11,0,0.33,0,0,0,0.67,0,0,0,0.33,0,0.33,0.33,0,0.33,0.67,0,0.67,0.33,0,0.33,0.33,0.67,0.67,0.33,0.33,0
DDX55,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
THOC2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
WDR36,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0
COQ8A,0,12.67,0,0,0,1.67,0,0,1.67,1.67,2,0,0,1,0.33,0,0,0,0.33,0.33,0,3.67,3.67,0,9,1.67,0
SNIP1,0.67,0,6.67,0,0,0,0,0,0,0,0.67,0,0,0,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0.33
GADD45GIP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM76A,2.67,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67
GDAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
SLC35B2,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
PUM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.67,0,1.33,0,0,0.67,0,0.67,0,0,0,0
SLC35G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PIGX,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0.33,0,0
TMEM254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
SLC25A40,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,2.67,0,0
TLCD3A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PIP4K2C,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
RDH11,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIP2A,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0.33,0,0
STT3B,0,0.33,0,0,0,0.67,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,0,0
HM13,0,2,0,0,0,1,0,0,2,2.33,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0,0,2,0,0
DYNC2LI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
MIPOL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
NEK9,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGARP,0,1,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0.67,0,0
DDX54,0.33,0,2.33,0,0,0,0,0,0,0,10.67,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0
BRIX1,0,0,6.67,0,0,0,0,0,0,0,15.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0
NEK7,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPX8,0,0,0,0,0,1.67,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,2,0,0
NUP210,0,0,0,0,0,6.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,1,0,0
PIGO,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,0,0
GANC,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPO4,0,12,0,0,0,0.67,0,0,0.33,1,0.67,0,0,0.33,0,0,0,0,0,0,0,16.33,1,0,23,0,0
ZNF384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
NOC3L,0,0,2.33,0,0,0,0,0,0,0,12.67,0,0,0,0,0,0.33,0,0.33,0,0,0,0,0,2,0,0
SCARB1,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
ZC3H15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CCDC12,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHPT1,0,2,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
CYB5D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
PTPMT1,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,1,0,0
NUP133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15orf40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0
THEM6,0.33,2,0,0,0,2.67,0,0,0,1,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,2,0,0
NAT14,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0
DCAKD,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0.33,0,0
RNF138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,1.33,0,0,1.67
SMIM4,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDCD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67
TFB1M,0.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCFD1,0,1.67,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,3.67,0
LMBR1,0,1.67,0,0,0,0,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2.67,0,0
HNRNPLL,0,0,0,0,2,1,0,0,2.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR1,1.67,14.67,0,0,0,4.33,0,0,3.33,2,1.33,0,0,1.33,0.67,0.33,0,0,1,0.33,0,6,3.33,0,29,2,1
MAIP1,0,2.67,0,0,0,0,0,0,0,0.33,0,0,0,1.33,0,0,0,0,0,0,0,1,3.33,0,3.33,0,0.33
LMO7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,1,0,0,0,0,0,0,0,0,0,0,0
CKAP2,0,0,0,0,0,1,0,0,0,1.33,0,0,0,0,0,1,0,0,1.33,0,1,1,0,0,0,0,1
ATXN2L,0,0,0,0,1.33,1.33,0,0,3,0,0,0,0,0,0,0,0,1.33,0,2.67,0,0,0,0,0,2,2
SELENOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.67,0,0,0,0,0.33,0,0,0,0
SREK1,0,0,0,0,3.33,0,0,0,0,0,0,1.67,0,4,0,0,0,2,0,2,0,0,0,2.33,0,0,2.67
PIBF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0
DNAJC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BRI3BP,0,4.67,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,5.33,0,0
AHCTF1,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TTN,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0
DDX1,2.33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2,0,0,0,0,0,0,0
SLC39A7,0,2.33,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.67,0,0,0,0,0,0.33,0.67,0,2.33,0,0
FAM3C,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1-10,0,0,0,0,0,0,0,0,0,0,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT6B,0,0.67,0,0,0,0.67,0,0,0.33,0,0.33,0,0,1,0.67,0,0,0.33,0.33,0.33,0,0,0,0,0.33,0.33,0.33
SLC7A6,0,1,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
RTF1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
NCSTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1.67,0,0.33,0,0
TM9SF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MRPS27,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67
HSPH1,0,0,12.67,0,4,1.67,0,0,0,0,5,3.67,12,3.33,0,0,0,0,0,0,0,0,3.67,14.67,0,1.33,0
LPGAT1,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0
MYO18A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0
LARP4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
GCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.67,0,0,46,0,0
NUP205,0,20.67,0,0,0,2.67,0,0,0.33,3.33,0,0,0,0.67,0,0,0,0,1.33,0,0,25.33,2.33,0,44.33,1.33,0
APPBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0
PXDN,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LPAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
PIGK,0,0.67,0,0,0,3,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4.67,1.67,0
MRPS31,0,0,0.33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG3,0,0.67,0,0,0,0.33,0,0,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
TFG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HDAC2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLG3,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N4BP2L2,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,4,0,0,0,0
CELF1,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
UPF1,0,0,5.67,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GATA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0
GCDH,0,5.67,0,0,0,0,0,0,0,1,0.67,0,0,0,0,0,0,0,0,0,0,1.33,1,0,5.33,1,0
TNPO1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,0,0,5.33,0,0
EMG1,0.33,0,0,0,0.33,0,0,0,2,0,0,0.67,1,1.33,0,1,0.33,0.33,0.33,0.33,0,0,0,0.67,0.33,0,0
GLMN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0
CUL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0
RBPMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EXT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
MYDGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.33
YIPF5,0.33,2.33,0,0,0,2,0,0,1.33,1,0,0,0,0,0,0,0,0,0.67,0,0,0.67,1,0,2.33,2.33,0
PIGT,0,1.33,0,0,0,1.67,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0,0,0,0.67,3.67,0,6.67,0,0
RPL36AL,0,0,0,0,2.33,0,0,0,0,0,2.67,0,0,0,0,0,0,0,2,0,0,0,2.33,0,0,0,2
ZNF622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0
NCLN,0,1.33,0,0,0,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,1,0,0
MUL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
ERGIC1,0,1.33,0,0,0,0,0,0,0,1,0,0,14.67,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
TBRG4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,0,0
MTARC2,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
FAM162A,0,0.33,0,0,0.33,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
CCDC47,0.67,6.67,0,0,0.33,0.33,0,0,0.67,3.33,0.33,0,0,0.33,0,0,0,0,0,0,0,1,3,0,4.67,0,0
ADIPOR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
EXOC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
RFT1,0,2.67,0,0,0,0,0,0,1.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0
ISOC2,0,0.33,0,0,0.67,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
LRRC59,0,0,0,0,0,0,0,0,8,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
TMEM143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
FKBP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,3.67,0,2.33,0
EXOSC8,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM6,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0
TMEM186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNF25,0,0,0,0,0,1.33,0,0,0,0,0,1.33,0,0,0,1.67,0,0,0,0,0,0,1,0,0,0,0
APH1A,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
AIDA,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0.33,0,0.67,0,0.33,0,0,0,0,0,0,0,0,0
PINX1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD1,0,0,0,0,0.33,0,0,0,0,2.67,0,0,0,0,3.67,0.33,0,0,0,0,0,0,0.33,0,0,0,0
CCDC127,0,1.33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,1.33
COA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0
PYCR2,0,3.67,0,0.33,0,0.67,0,0,0.33,0.67,1.33,0,0,0,0,0,0,0,0,0,0,2,1.67,0,1.67,0.67,0
C12orf43,0.67,0,0,0,0,0,0,0,0,0,1.33,0.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.33
DCPS,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
INTS12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
RPUSD4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCC1,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0.33,0,9.67,0,0.67,0,0,0,0,0,0,0,0,0
GRAMD1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
FAF2,6,9,0,0,0,3,0,0,2.33,2.33,0,0,0,1.33,7,0,0,0,1,0,4,3.67,3.67,0,11.67,7.67,0
AP2M1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBGCP3,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,3.67,0,0
FAM241B,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,1.33,0,0
COQ8B,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
DNAJC19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSI2,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRNP40,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0
ERLEC1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,11,0,0.67,0,0
MRRF,3.33,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3
SPACA9,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMA1,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
SPDL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0
YIPF6,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
MALSU1,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL4,0,0,0,0,1.33,0,1.67,0.67,0,0,1,1.33,0,0.67,0,0,0.67,0,0,0,0,0,0,0,0.67,0,1
GNPNAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZAP1,0,0,0,0.33,0.67,0.67,0.33,0,0.67,0,0,1.33,0,2,0.33,0.33,0,0,0.67,0,0,0.33,0,0,0,0,0.33
SAAL1,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.67,0,0
CCDC51,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRP36,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.33,0.33,1,0,0.33,0,0,0,0
C1GALT1C1,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0
DNAJA3,2.33,7.33,0,0,0,3.33,0,0,2,1,0.67,0,1.33,2.33,2,1.33,0,0,0.67,0,0,6.67,6.33,0,6.33,3.33,0
PTCD3,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
